Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Brand
2021-01-06,178.279999,180.110001,178.279999,179.699997,173.637802,23900,ADDYY,Adidas
2021-01-07,180.059998,180.059998,176.649994,178.220001,172.207733,24400,ADDYY,Adidas
2021-01-08,182.740005,182.740005,179.190002,181.070007,174.961578,23200,ADDYY,Adidas
2021-01-11,176.589996,178.270004,176.360001,177.850006,171.85022,21200,ADDYY,Adidas
2021-01-12,176.949997,176.949997,175.0,175.929993,169.994965,30800,ADDYY,Adidas
2021-01-13,174.990005,177.580002,174.139999,177.509995,171.521667,32600,ADDYY,Adidas
2021-01-14,175.970001,176.759995,175.610001,175.770004,169.840378,32800,ADDYY,Adidas
2021-01-15,170.330002,170.990005,168.460007,169.869995,164.139404,35400,ADDYY,Adidas
2021-01-19,177.490005,177.490005,173.509995,174.300003,168.419968,39000,ADDYY,Adidas
2021-01-20,174.630005,174.740005,172.289993,173.490005,167.637314,93600,ADDYY,Adidas
2021-01-21,172.880005,174.190002,172.380005,174.179993,168.304016,26400,ADDYY,Adidas
2021-01-22,170.25,171.020004,169.179993,169.699997,163.975143,40300,ADDYY,Adidas
2021-01-25,165.229996,165.25,162.759995,164.600006,159.047226,50500,ADDYY,Adidas
2021-01-26,168.679993,170.029999,167.630005,168.910004,163.211807,48800,ADDYY,Adidas
2021-01-27,160.270004,165.399994,160.0,163.029999,157.530167,79800,ADDYY,Adidas
2021-01-28,161.910004,162.649994,160.979996,160.990005,155.559006,81600,ADDYY,Adidas
2021-01-29,159.940002,160.919998,158.509995,159.839996,154.447769,27700,ADDYY,Adidas
2021-02-01,162.419998,164.289993,162.229996,164.130005,158.593063,38100,ADDYY,Adidas
2021-02-02,166.529999,168.490005,166.199997,168.240005,162.564407,36700,ADDYY,Adidas
2021-02-03,165.380005,167.0,164.809998,167.0,161.366241,33000,ADDYY,Adidas
2021-02-04,163.809998,166.279999,163.809998,164.850006,159.288757,24200,ADDYY,Adidas
2021-02-05,166.460007,168.630005,166.380005,168.550003,162.863953,28300,ADDYY,Adidas
2021-02-08,170.619995,170.619995,167.520004,169.589996,163.868866,176900,ADDYY,Adidas
2021-02-09,172.220001,173.119995,170.669998,172.960007,167.125183,137600,ADDYY,Adidas
2021-02-10,173.0,173.0,169.199997,169.75,164.023468,27700,ADDYY,Adidas
2021-02-11,176.509995,178.309998,176.509995,178.190002,172.178741,40400,ADDYY,Adidas
2021-02-12,177.880005,177.880005,175.679993,177.080002,171.106186,34100,ADDYY,Adidas
2021-02-16,179.289993,179.289993,177.639999,179.179993,173.13533,23400,ADDYY,Adidas
2021-02-17,175.550003,176.5,175.0,176.5,170.545761,40100,ADDYY,Adidas
2021-02-18,174.860001,175.699997,174.179993,174.979996,169.077026,29000,ADDYY,Adidas
2021-02-19,178.149994,179.970001,178.0,178.020004,172.014481,35500,ADDYY,Adidas
2021-02-22,177.990005,178.199997,176.729996,177.440002,171.454041,25900,ADDYY,Adidas
2021-02-23,176.089996,177.369995,174.139999,177.070007,171.096542,29800,ADDYY,Adidas
2021-02-24,175.949997,176.649994,174.889999,176.220001,170.275192,22900,ADDYY,Adidas
2021-02-25,179.919998,180.25,176.270004,177.520004,171.531357,40800,ADDYY,Adidas
2021-02-26,177.059998,177.330002,174.279999,175.639999,169.714752,67400,ADDYY,Adidas
2021-03-01,176.669998,178.220001,176.279999,177.570007,171.579666,161900,ADDYY,Adidas
2021-03-02,175.899994,176.309998,174.910004,176.300003,170.352493,113600,ADDYY,Adidas
2021-03-03,175.179993,175.710007,172.860001,174.479996,168.593887,108700,ADDYY,Adidas
2021-03-04,170.360001,170.990005,165.710007,167.110001,161.472519,249500,ADDYY,Adidas
2021-03-05,166.75,167.889999,161.360001,163.479996,157.964996,694900,ADDYY,Adidas
2021-03-08,165.600006,167.179993,165.389999,165.979996,160.380646,253200,ADDYY,Adidas
2021-03-09,168.740005,169.660004,163.199997,163.410004,157.897354,241600,ADDYY,Adidas
2021-03-10,174.820007,175.410004,172.119995,173.160004,167.318451,108400,ADDYY,Adidas
2021-03-11,178.5,180.210007,178.089996,179.970001,173.898682,25700,ADDYY,Adidas
2021-03-12,177.770004,180.110001,177.770004,180.110001,174.033981,29900,ADDYY,Adidas
2021-03-15,175.990005,176.960007,174.449997,174.770004,168.874115,44600,ADDYY,Adidas
2021-03-16,173.229996,173.350006,170.860001,171.639999,165.849701,32200,ADDYY,Adidas
2021-03-17,169.940002,172.089996,169.5,172.089996,166.284515,29500,ADDYY,Adidas
2021-03-18,170.490005,172.779999,170.259995,170.509995,164.757828,20200,ADDYY,Adidas
2021-03-19,168.259995,170.270004,166.039993,168.160004,162.487106,28300,ADDYY,Adidas
2021-03-22,167.350006,169.320007,165.600006,166.600006,160.979736,27100,ADDYY,Adidas
2021-03-23,167.660004,169.130005,165.979996,166.889999,161.259933,29300,ADDYY,Adidas
2021-03-24,166.889999,167.5,164.020004,164.330002,158.786301,21500,ADDYY,Adidas
2021-03-25,157.259995,157.259995,153.220001,155.710007,150.457108,116600,ADDYY,Adidas
2021-03-26,154.529999,156.350006,153.179993,156.070007,150.804977,40900,ADDYY,Adidas
2021-03-29,156.070007,156.470001,154.889999,156.300003,151.027222,46400,ADDYY,Adidas
2021-03-30,154.580002,156.089996,154.160004,155.320007,150.080276,46600,ADDYY,Adidas
2021-03-31,154.940002,157.179993,154.940002,157.009995,151.713242,39500,ADDYY,Adidas
2021-04-01,159.149994,161.220001,158.139999,161.220001,155.781235,43700,ADDYY,Adidas
2021-04-05,160.649994,164.440002,160.550003,164.279999,158.738007,49500,ADDYY,Adidas
2021-04-06,163.080002,164.419998,162.570007,162.889999,157.394897,105600,ADDYY,Adidas
2021-04-07,163.160004,163.970001,160.580002,161.539993,156.090424,115200,ADDYY,Adidas
2021-04-08,164.429993,166.0,164.199997,164.729996,159.172821,28000,ADDYY,Adidas
2021-04-09,165.410004,167.229996,164.509995,166.830002,161.201981,26300,ADDYY,Adidas
2021-04-12,169.029999,169.350006,167.580002,168.720001,163.028214,58200,ADDYY,Adidas
2021-04-13,168.5,168.979996,166.789993,168.259995,162.583725,51900,ADDYY,Adidas
2021-04-14,166.139999,166.889999,165.300003,166.0,160.399963,55500,ADDYY,Adidas
2021-04-15,164.25,166.649994,164.149994,166.649994,161.02803,53500,ADDYY,Adidas
2021-04-16,165.619995,167.029999,165.169998,166.899994,161.269608,50000,ADDYY,Adidas
2021-04-19,167.160004,167.830002,166.380005,166.949997,161.317917,26100,ADDYY,Adidas
2021-04-20,163.169998,163.779999,161.5,162.910004,157.414215,35300,ADDYY,Adidas
2021-04-21,163.509995,164.360001,162.889999,164.360001,158.815292,22900,ADDYY,Adidas
2021-04-22,163.330002,163.330002,161.429993,162.050003,156.583237,38400,ADDYY,Adidas
2021-04-23,160.0,161.600006,159.369995,161.360001,155.916504,83300,ADDYY,Adidas
2021-04-26,161.139999,161.740005,159.759995,160.070007,154.670029,34300,ADDYY,Adidas
2021-04-27,160.270004,160.339996,158.169998,159.380005,154.003296,27700,ADDYY,Adidas
2021-04-28,157.820007,158.210007,155.970001,157.529999,152.215714,42500,ADDYY,Adidas
2021-04-29,159.539993,159.860001,157.130005,158.559998,153.210953,25100,ADDYY,Adidas
2021-04-30,157.199997,157.199997,154.169998,154.789993,149.56813,25500,ADDYY,Adidas
2021-05-03,157.190002,157.990005,156.199997,157.899994,152.573212,24200,ADDYY,Adidas
2021-05-04,152.949997,154.110001,150.479996,153.440002,148.263687,32500,ADDYY,Adidas
2021-05-05,155.809998,157.009995,154.820007,156.869995,151.577972,45700,ADDYY,Adidas
2021-05-06,156.130005,157.860001,153.399994,157.860001,152.534576,30900,ADDYY,Adidas
2021-05-07,168.830002,171.779999,167.509995,169.839996,164.110428,100100,ADDYY,Adidas
2021-05-10,176.460007,176.910004,172.949997,173.059998,167.221802,82400,ADDYY,Adidas
2021-05-11,173.199997,174.589996,171.800003,174.009995,168.139755,46500,ADDYY,Adidas
2021-05-12,173.830002,175.389999,171.919998,173.75,167.888535,43500,ADDYY,Adidas
2021-05-13,172.669998,173.679993,171.720001,173.639999,169.513962,42400,ADDYY,Adidas
2021-05-14,175.449997,176.729996,173.429993,176.25,172.061951,190500,ADDYY,Adidas
2021-05-17,180.360001,181.889999,179.360001,181.539993,177.226242,441600,ADDYY,Adidas
2021-05-18,180.800003,181.100006,178.389999,179.100006,174.844223,138800,ADDYY,Adidas
2021-05-19,178.0,180.779999,177.339996,179.710007,175.439728,44900,ADDYY,Adidas
2021-05-20,181.619995,183.149994,181.330002,182.630005,178.290344,53800,ADDYY,Adidas
2021-05-21,184.929993,184.929993,183.100006,183.429993,179.07132,40000,ADDYY,Adidas
2021-05-24,183.75,186.809998,183.5,186.679993,182.244095,21000,ADDYY,Adidas
2021-05-25,184.720001,185.610001,183.009995,184.0,179.627777,43000,ADDYY,Adidas
2021-05-26,181.160004,182.380005,181.039993,181.600006,177.284821,52500,ADDYY,Adidas
2021-05-27,180.529999,182.910004,180.449997,182.259995,177.929123,146800,ADDYY,Adidas
2021-05-28,181.350006,183.899994,181.25,183.369995,179.012741,182500,ADDYY,Adidas
2021-06-01,181.820007,183.240005,181.600006,182.679993,178.339142,183000,ADDYY,Adidas
2021-06-02,181.669998,182.679993,181.080002,182.179993,177.851028,29300,ADDYY,Adidas
2021-06-03,180.910004,182.0,180.240005,181.990005,177.665558,47300,ADDYY,Adidas
2021-06-04,181.160004,181.399994,180.550003,181.149994,176.845505,40000,ADDYY,Adidas
2021-06-07,181.330002,181.889999,180.899994,181.440002,177.128616,20300,ADDYY,Adidas
2021-06-08,180.960007,181.449997,179.490005,180.419998,176.132843,29200,ADDYY,Adidas
2021-06-09,179.580002,179.990005,178.330002,178.929993,174.678253,24000,ADDYY,Adidas
2021-06-10,176.949997,179.210007,176.949997,179.0,174.746597,217200,ADDYY,Adidas
2021-06-11,179.570007,180.080002,178.309998,179.25,174.990646,255600,ADDYY,Adidas
2021-06-14,177.729996,178.889999,177.729996,178.669998,174.424438,40900,ADDYY,Adidas
2021-06-15,177.570007,178.369995,176.949997,177.970001,173.741074,47600,ADDYY,Adidas
2021-06-16,176.300003,178.25,175.919998,176.380005,172.188843,30800,ADDYY,Adidas
2021-06-17,174.559998,175.149994,173.259995,174.160004,170.021606,34100,ADDYY,Adidas
2021-06-18,171.960007,172.949997,169.639999,171.229996,167.161224,141100,ADDYY,Adidas
2021-06-21,172.509995,173.880005,171.860001,173.850006,169.718979,183300,ADDYY,Adidas
2021-06-22,172.320007,174.600006,171.899994,174.229996,170.089935,57500,ADDYY,Adidas
2021-06-23,174.589996,175.300003,173.490005,174.110001,169.972778,33200,ADDYY,Adidas
2021-06-24,174.899994,175.289993,174.369995,175.289993,171.124756,35900,ADDYY,Adidas
2021-06-25,184.369995,185.929993,184.110001,185.020004,180.62355,98400,ADDYY,Adidas
2021-06-28,186.110001,186.300003,184.369995,184.970001,180.574738,52100,ADDYY,Adidas
2021-06-29,188.389999,189.940002,188.0,189.449997,184.948288,50300,ADDYY,Adidas
2021-06-30,185.970001,187.289993,185.460007,186.779999,182.341736,39900,ADDYY,Adidas
2021-07-01,187.740005,188.190002,186.0,186.75,182.312439,20000,ADDYY,Adidas
2021-07-02,187.550003,188.649994,186.449997,187.690002,183.230103,31500,ADDYY,Adidas
2021-07-06,185.470001,185.789993,184.009995,185.169998,180.769974,26800,ADDYY,Adidas
2021-07-07,188.75,189.289993,187.600006,188.309998,183.835373,20400,ADDYY,Adidas
2021-07-08,185.679993,187.839996,183.75,187.520004,183.064148,31500,ADDYY,Adidas
2021-07-09,187.429993,189.380005,187.429993,189.289993,184.792068,18400,ADDYY,Adidas
2021-07-12,190.470001,191.429993,190.220001,190.759995,186.227158,16100,ADDYY,Adidas
2021-07-13,189.449997,190.169998,189.0,189.490005,184.987335,23000,ADDYY,Adidas
2021-07-14,189.570007,191.070007,189.470001,190.940002,186.402878,25500,ADDYY,Adidas
2021-07-15,187.639999,188.330002,185.800003,186.570007,182.136734,45200,ADDYY,Adidas
2021-07-16,184.25,185.720001,182.5,183.399994,179.042038,32500,ADDYY,Adidas
2021-07-19,180.149994,180.75,178.839996,180.630005,176.33786,27800,ADDYY,Adidas
2021-07-20,179.309998,181.580002,178.669998,181.289993,176.982178,75300,ADDYY,Adidas
2021-07-21,181.839996,183.080002,181.740005,183.020004,178.671082,43700,ADDYY,Adidas
2021-07-22,183.050003,184.050003,182.690002,183.009995,178.661301,62900,ADDYY,Adidas
2021-07-23,185.490005,187.330002,184.75,187.009995,182.566254,36600,ADDYY,Adidas
2021-07-26,185.360001,185.729996,184.0,184.5,180.115906,27000,ADDYY,Adidas
2021-07-27,184.929993,184.929993,182.139999,183.520004,179.159195,24100,ADDYY,Adidas
2021-07-28,182.479996,183.460007,182.029999,183.119995,178.768692,24400,ADDYY,Adidas
2021-07-29,183.369995,183.809998,182.940002,183.360001,179.002991,20400,ADDYY,Adidas
2021-07-30,182.669998,182.669998,181.570007,182.050003,177.724121,127100,ADDYY,Adidas
2021-08-02,187.110001,189.330002,186.940002,188.160004,183.688934,215000,ADDYY,Adidas
2021-08-03,191.740005,193.020004,190.240005,193.009995,188.423676,55400,ADDYY,Adidas
2021-08-04,196.679993,199.440002,196.279999,198.679993,193.958954,155700,ADDYY,Adidas
2021-08-05,188.809998,190.550003,187.600006,188.5,184.020859,75000,ADDYY,Adidas
2021-08-06,185.470001,186.369995,182.800003,184.0,179.627777,68000,ADDYY,Adidas
2021-08-09,185.570007,186.410004,184.0,184.020004,179.647324,30000,ADDYY,Adidas
2021-08-10,181.550003,182.059998,180.600006,181.5,177.187195,36200,ADDYY,Adidas
2021-08-11,180.929993,181.440002,180.279999,180.75,176.455017,31800,ADDYY,Adidas
2021-08-12,181.600006,184.979996,180.979996,184.529999,180.145187,41600,ADDYY,Adidas
2021-08-13,188.699997,189.029999,187.470001,188.389999,183.913467,41600,ADDYY,Adidas
2021-08-16,185.220001,187.009995,184.029999,185.330002,180.926193,25100,ADDYY,Adidas
2021-08-17,183.880005,184.759995,181.110001,181.630005,177.314102,131400,ADDYY,Adidas
2021-08-18,178.720001,180.589996,178.419998,178.949997,174.697784,41900,ADDYY,Adidas
2021-08-19,177.050003,178.460007,176.0,177.320007,173.106522,123200,ADDYY,Adidas
2021-08-20,176.710007,177.339996,175.910004,177.160004,172.950317,31500,ADDYY,Adidas
2021-08-23,180.0,180.869995,179.690002,180.770004,176.474533,49900,ADDYY,Adidas
2021-08-24,178.199997,179.759995,177.809998,179.309998,175.049225,31200,ADDYY,Adidas
2021-08-25,180.199997,180.789993,179.789993,180.639999,176.347626,24700,ADDYY,Adidas
2021-08-26,179.399994,179.850006,178.559998,178.820007,174.570877,21700,ADDYY,Adidas
2021-08-27,177.979996,179.809998,177.610001,179.669998,175.400665,38000,ADDYY,Adidas
2021-08-30,178.330002,178.5,177.940002,178.320007,174.082764,32300,ADDYY,Adidas
2021-08-31,176.699997,177.860001,176.300003,177.5,173.282242,37400,ADDYY,Adidas
2021-09-01,178.880005,179.320007,178.009995,178.520004,174.278015,37500,ADDYY,Adidas
2021-09-02,179.330002,179.460007,178.100006,179.119995,174.863739,28200,ADDYY,Adidas
2021-09-03,176.080002,178.570007,175.630005,177.220001,173.008896,56700,ADDYY,Adidas
2021-09-07,178.75,179.479996,177.259995,177.259995,173.047928,31500,ADDYY,Adidas
2021-09-08,176.529999,177.199997,175.160004,175.899994,171.720245,34500,ADDYY,Adidas
2021-09-09,175.860001,177.130005,175.429993,176.210007,172.022903,31300,ADDYY,Adidas
2021-09-10,178.850006,178.850006,176.0,176.229996,172.042404,28800,ADDYY,Adidas
2021-09-13,176.089996,176.809998,175.179993,176.130005,171.944794,37100,ADDYY,Adidas
2021-09-14,173.589996,174.130005,172.759995,173.139999,169.025833,35100,ADDYY,Adidas
2021-09-15,169.910004,169.910004,167.479996,168.75,164.740143,169400,ADDYY,Adidas
2021-09-16,167.380005,168.589996,167.070007,168.419998,164.417999,55000,ADDYY,Adidas
2021-09-17,167.699997,167.850006,165.0,165.970001,162.026215,39600,ADDYY,Adidas
2021-09-20,163.119995,165.149994,162.850006,164.699997,160.786392,53100,ADDYY,Adidas
2021-09-21,165.539993,167.0,164.660004,165.649994,161.713806,41800,ADDYY,Adidas
2021-09-22,166.559998,167.580002,165.850006,166.660004,162.699829,43900,ADDYY,Adidas
2021-09-23,169.440002,170.720001,169.179993,170.100006,166.058075,32900,ADDYY,Adidas
2021-09-24,164.779999,165.440002,163.800003,164.839996,160.923065,60000,ADDYY,Adidas
2021-09-27,163.5,163.639999,162.229996,162.669998,158.804626,70800,ADDYY,Adidas
2021-09-28,158.289993,158.440002,155.270004,156.300003,152.585999,60500,ADDYY,Adidas
2021-09-29,157.130005,157.929993,156.190002,157.100006,153.366989,48300,ADDYY,Adidas
2021-09-30,158.160004,158.910004,156.75,158.119995,154.362747,122400,ADDYY,Adidas
2021-10-01,158.399994,158.610001,156.559998,158.610001,154.84111,117300,ADDYY,Adidas
2021-10-04,154.860001,154.960007,152.699997,154.960007,151.277847,57400,ADDYY,Adidas
2021-10-05,152.649994,153.869995,152.460007,152.800003,149.169159,86600,ADDYY,Adidas
2021-10-06,150.320007,152.699997,149.850006,152.130005,148.515091,39300,ADDYY,Adidas
2021-10-07,153.029999,154.649994,152.550003,153.960007,150.301605,53200,ADDYY,Adidas
2021-10-08,152.229996,152.539993,151.089996,151.630005,148.026962,52600,ADDYY,Adidas
2021-10-11,151.759995,152.360001,150.190002,150.570007,146.992157,78700,ADDYY,Adidas
2021-10-12,150.259995,150.440002,149.449997,149.839996,146.279495,33000,ADDYY,Adidas
2021-10-13,152.479996,153.809998,151.649994,153.110001,149.471802,43300,ADDYY,Adidas
2021-10-14,154.75,155.309998,154.059998,155.0,151.316879,36300,ADDYY,Adidas
2021-10-15,157.910004,160.070007,157.740005,159.589996,155.797806,53900,ADDYY,Adidas
2021-10-18,156.919998,158.009995,156.5,157.309998,153.571991,102400,ADDYY,Adidas
2021-10-19,156.929993,157.380005,155.710007,156.830002,153.103409,47700,ADDYY,Adidas
2021-10-20,155.820007,157.110001,155.529999,156.729996,153.005783,29800,ADDYY,Adidas
2021-10-21,159.289993,161.119995,159.210007,160.679993,156.861908,37000,ADDYY,Adidas
2021-10-22,161.600006,162.399994,161.009995,161.619995,157.779587,34000,ADDYY,Adidas
2021-10-25,161.190002,161.800003,160.759995,161.589996,157.75029,26000,ADDYY,Adidas
2021-10-26,163.360001,163.440002,161.639999,162.289993,158.43364,30100,ADDYY,Adidas
2021-10-27,163.050003,163.350006,161.490005,161.979996,158.131027,32800,ADDYY,Adidas
2021-10-28,165.0,166.389999,164.509995,165.669998,161.733353,43500,ADDYY,Adidas
2021-10-29,163.410004,164.169998,162.210007,163.710007,159.819916,42600,ADDYY,Adidas
2021-11-01,165.080002,165.759995,164.229996,165.610001,161.674774,43100,ADDYY,Adidas
2021-11-02,165.449997,166.330002,165.100006,165.380005,161.450226,48400,ADDYY,Adidas
2021-11-03,167.970001,170.399994,167.880005,170.080002,166.038559,30900,ADDYY,Adidas
2021-11-04,170.539993,171.009995,168.860001,169.75,165.7164,82400,ADDYY,Adidas
2021-11-05,172.449997,173.020004,171.699997,172.320007,168.225327,43100,ADDYY,Adidas
2021-11-08,171.720001,171.899994,169.839996,170.339996,166.292374,58400,ADDYY,Adidas
2021-11-09,171.059998,171.679993,170.110001,171.679993,167.600525,32000,ADDYY,Adidas
2021-11-10,164.279999,166.0,162.059998,162.059998,158.209122,89400,ADDYY,Adidas
2021-11-11,161.039993,161.690002,160.130005,161.539993,157.701477,101200,ADDYY,Adidas
2021-11-12,160.639999,161.169998,160.029999,161.050003,157.223114,65300,ADDYY,Adidas
2021-11-15,161.600006,161.919998,160.380005,160.789993,156.969299,85000,ADDYY,Adidas
2021-11-16,162.449997,163.080002,161.820007,161.820007,157.974838,43400,ADDYY,Adidas
2021-11-17,161.669998,161.880005,160.369995,161.419998,157.584335,28800,ADDYY,Adidas
2021-11-18,160.589996,161.410004,159.889999,161.410004,157.574585,37100,ADDYY,Adidas
2021-11-19,159.580002,160.619995,158.740005,159.389999,155.60257,33700,ADDYY,Adidas
2021-11-22,157.369995,157.889999,156.389999,156.479996,152.761719,72500,ADDYY,Adidas
2021-11-23,154.630005,155.070007,152.550003,153.399994,149.754898,61900,ADDYY,Adidas
2021-11-24,150.059998,151.369995,149.550003,151.039993,147.450974,33400,ADDYY,Adidas
2021-11-26,144.929993,145.210007,142.660004,143.669998,140.256119,62600,ADDYY,Adidas
2021-11-29,144.550003,144.679993,142.789993,144.050003,140.627075,75500,ADDYY,Adidas
2021-11-30,145.529999,146.990005,142.600006,144.600006,141.164017,125400,ADDYY,Adidas
2021-12-01,148.410004,149.600006,144.940002,145.0,141.554504,68500,ADDYY,Adidas
2021-12-02,144.539993,145.619995,144.270004,145.179993,141.730209,162500,ADDYY,Adidas
2021-12-03,142.449997,142.550003,139.380005,141.720001,138.352448,107000,ADDYY,Adidas
2021-12-06,144.509995,145.380005,143.490005,144.059998,140.636841,145800,ADDYY,Adidas
2021-12-07,148.440002,150.139999,148.039993,149.119995,145.576599,99300,ADDYY,Adidas
2021-12-08,149.330002,149.660004,148.25,149.199997,145.654709,70200,ADDYY,Adidas
2021-12-09,146.869995,147.300003,145.449997,145.729996,142.267151,228300,ADDYY,Adidas
2021-12-10,144.330002,144.729996,143.220001,144.720001,141.281158,113900,ADDYY,Adidas
2021-12-13,143.800003,143.800003,141.449997,142.479996,139.094376,140100,ADDYY,Adidas
2021-12-14,141.039993,141.589996,139.330002,140.0,136.673309,79600,ADDYY,Adidas
2021-12-15,141.899994,143.139999,140.509995,143.100006,139.699661,71900,ADDYY,Adidas
2021-12-16,144.320007,144.460007,141.039993,141.570007,138.206024,74600,ADDYY,Adidas
2021-12-17,141.380005,143.720001,140.639999,140.919998,137.571442,73600,ADDYY,Adidas
2021-12-20,137.740005,139.229996,137.639999,139.229996,135.921616,95100,ADDYY,Adidas
2021-12-21,138.889999,139.940002,138.240005,139.929993,136.604965,108000,ADDYY,Adidas
2021-12-22,140.770004,142.089996,140.5,141.509995,138.14743,60200,ADDYY,Adidas
2021-12-23,142.229996,143.240005,142.0,142.270004,138.889374,81300,ADDYY,Adidas
2021-12-27,143.210007,144.0,142.889999,143.860001,140.441589,101300,ADDYY,Adidas
2021-12-28,143.649994,144.679993,143.470001,143.729996,140.314667,67500,ADDYY,Adidas
2021-12-29,143.979996,144.449997,143.490005,144.199997,140.773514,53300,ADDYY,Adidas
2021-12-30,145.039993,145.080002,143.020004,143.020004,139.621552,64200,ADDYY,Adidas
2021-12-31,143.0,144.399994,142.559998,144.0,140.578262,36400,ADDYY,Adidas
2022-01-03,146.600006,147.580002,145.990005,147.149994,143.653412,105700,ADDYY,Adidas
2022-01-04,146.979996,147.580002,145.210007,146.050003,142.579559,59300,ADDYY,Adidas
2022-01-05,148.720001,148.979996,145.289993,145.289993,141.837601,51100,ADDYY,Adidas
2022-01-06,142.839996,143.850006,142.029999,142.929993,139.533691,65400,ADDYY,Adidas
2022-01-07,141.559998,141.559998,139.410004,140.830002,137.483597,66500,ADDYY,Adidas
2022-01-10,139.259995,141.800003,137.820007,141.399994,138.040039,334800,ADDYY,Adidas
2022-01-11,145.460007,146.25,144.660004,145.669998,142.208588,125200,ADDYY,Adidas
2022-01-12,145.339996,146.289993,143.970001,145.580002,142.120728,310100,ADDYY,Adidas
2022-01-13,148.669998,148.669998,145.440002,145.630005,142.16954,145500,ADDYY,Adidas
2022-01-14,144.940002,145.940002,143.610001,145.149994,141.700928,71800,ADDYY,Adidas
2022-01-18,146.270004,146.889999,143.800003,144.179993,140.753983,137700,ADDYY,Adidas
2022-01-19,145.039993,145.880005,143.660004,144.110001,140.685654,71400,ADDYY,Adidas
2022-01-20,145.339996,146.059998,143.5,143.910004,140.490402,162300,ADDYY,Adidas
2022-01-21,142.100006,143.289993,140.850006,141.449997,138.088852,99900,ADDYY,Adidas
2022-01-24,137.440002,139.979996,134.699997,139.740005,136.419495,120000,ADDYY,Adidas
2022-01-25,136.029999,136.240005,133.020004,135.710007,132.48526,80700,ADDYY,Adidas
2022-01-26,138.919998,139.979996,135.240005,136.449997,133.207657,102200,ADDYY,Adidas
2022-01-27,135.919998,136.580002,133.919998,134.919998,131.71402,125900,ADDYY,Adidas
2022-01-28,130.710007,132.960007,130.0,132.470001,129.32225,127500,ADDYY,Adidas
2022-01-31,134.639999,136.610001,134.279999,136.529999,133.285767,291400,ADDYY,Adidas
2022-02-01,138.330002,138.639999,136.399994,137.899994,134.623215,66000,ADDYY,Adidas
2022-02-02,139.550003,140.779999,138.949997,140.289993,136.956406,200900,ADDYY,Adidas
2022-02-03,138.220001,139.369995,137.660004,137.970001,134.691559,126200,ADDYY,Adidas
2022-02-04,138.610001,140.649994,137.440002,138.699997,135.404205,32700,ADDYY,Adidas
2022-02-07,138.860001,139.550003,137.050003,137.520004,134.252243,57600,ADDYY,Adidas
2022-02-08,135.449997,137.580002,134.690002,137.179993,133.920319,63100,ADDYY,Adidas
2022-02-09,140.389999,140.800003,139.75,140.289993,136.956406,72500,ADDYY,Adidas
2022-02-10,137.259995,140.449997,137.259995,137.850006,134.574417,69100,ADDYY,Adidas
2022-02-11,135.679993,137.080002,131.110001,131.850006,128.716995,47200,ADDYY,Adidas
2022-02-14,131.589996,131.690002,128.990005,130.210007,127.115952,66900,ADDYY,Adidas
2022-02-15,133.559998,134.570007,133.059998,134.339996,131.147812,53100,ADDYY,Adidas
2022-02-16,133.699997,134.559998,132.419998,134.309998,131.118515,43000,ADDYY,Adidas
2022-02-17,131.740005,132.539993,129.729996,130.350006,127.252625,34300,ADDYY,Adidas
2022-02-18,130.979996,131.679993,129.259995,129.839996,126.754738,40800,ADDYY,Adidas
2022-02-22,126.139999,127.470001,124.269997,125.82,122.830261,112500,ADDYY,Adidas
2022-02-23,126.349998,126.519997,121.82,122.190002,119.286522,62000,ADDYY,Adidas
2022-02-24,118.230003,121.410004,116.199997,120.709999,117.841682,117100,ADDYY,Adidas
2022-02-25,119.800003,121.830002,117.959999,121.279999,118.398132,170000,ADDYY,Adidas
2022-02-28,117.940002,120.599998,116.230003,117.839996,115.039879,431400,ADDYY,Adidas
2022-03-01,116.279999,116.949997,112.019997,113.489998,110.793243,578000,ADDYY,Adidas
2022-03-02,113.800003,115.93,112.93,114.440002,111.720673,102700,ADDYY,Adidas
2022-03-03,113.980003,114.660004,109.639999,110.220001,107.600952,114200,ADDYY,Adidas
2022-03-04,104.580002,106.989998,101.0,102.089996,99.664131,206000,ADDYY,Adidas
2022-03-07,99.779999,100.019997,93.860001,94.639999,92.391159,1070800,ADDYY,Adidas
2022-03-08,100.529999,106.620003,98.669998,100.889999,98.492645,249600,ADDYY,Adidas
2022-03-09,116.489998,117.779999,114.849998,115.879997,113.12645,103000,ADDYY,Adidas
2022-03-10,109.849998,111.230003,108.32,110.75,108.118355,381400,ADDYY,Adidas
2022-03-11,115.760002,116.510002,110.849998,110.93,108.294075,653400,ADDYY,Adidas
2022-03-14,113.760002,115.529999,111.75,112.309998,109.641281,203700,ADDYY,Adidas
2022-03-15,111.599998,113.260002,109.589996,111.739998,109.084831,167800,ADDYY,Adidas
2022-03-16,115.410004,119.959999,115.349998,118.470001,115.654915,127000,ADDYY,Adidas
2022-03-17,116.690002,119.790001,116.540001,119.169998,116.33828,179200,ADDYY,Adidas
2022-03-18,116.330002,120.75,115.849998,120.589996,117.724533,193600,ADDYY,Adidas
2022-03-21,118.599998,118.809998,116.589996,117.800003,115.000832,79000,ADDYY,Adidas
2022-03-22,120.220001,121.75,118.809998,119.790001,116.943542,79600,ADDYY,Adidas
